DATE,VALUE
2008-02-01,7.735
2008-02-04,7.8125
2008-02-05,7.8075
2008-02-06,7.84
2008-02-07,7.905
2008-02-08,7.9775
2008-02-11,8.11
2008-02-12,8.22
2008-02-13,8.2425
2008-02-14,8.3075
2008-02-15,8.255
2008-02-18,8.235
2008-02-19,8.295
2008-02-20,8.3
2008-02-21,8.3
2008-02-22,8.2725
2008-02-25,8.26625
2008-02-26,8.295
2008-02-27,8.305
2008-02-28,8.4275
2008-02-29,8.4125
2008-03-03,8.4425
2008-03-04,8.3225
2008-03-05,8.3125
2008-03-06,8.345
2008-03-07,8.33
2008-03-10,8.385
2008-03-11,8.3375
2008-03-12,8.3
2008-03-13,8.29875
2008-03-14,8.295
2008-03-17,8.195
2008-03-18,8.195
2008-03-19,8.115
2008-03-20,8.025
2008-03-25,8.055
2008-03-26,8.0025
2008-03-27,8.0325
2008-03-28,8.0575
2008-03-31,8.08
2008-04-01,8.025
2008-04-02,8.025
2008-04-03,8.06
2008-04-04,8.06
2008-04-07,8.12
2008-04-08,8.18
2008-04-09,8.2325
2008-04-10,8.195
2008-04-11,8.18
2008-04-14,8.125
2008-04-15,8.125
2008-04-16,8.105
2008-04-17,8.1125
2008-04-18,8.1225
2008-04-21,8.19
2008-04-22,8.2325
2008-04-23,8.325
2008-04-24,8.335
2008-04-25,8.35
2008-04-28,8.305
2008-04-29,8.285
2008-04-30,8.2625
2008-05-01,8.22
2008-05-02,8.1875
2008-05-06,8.2275
2008-05-07,8.225
2008-05-08,8.215
2008-05-09,8.175
2008-05-12,8.125
2008-05-13,8.1075
2008-05-14,8.175
2008-05-15,8.2025
2008-05-16,8.2
2008-05-19,8.19
2008-05-20,8.185
2008-05-21,8.2375
2008-05-22,8.235
2008-05-23,8.3
2008-05-27,8.3125
2008-05-28,8.345
2008-05-29,8.375
2008-05-30,8.4125
2008-06-02,8.3
2008-06-03,8.31
2008-06-04,8.3425
2008-06-05,8.4375
2008-06-06,8.4775
2008-06-09,8.4775
2008-06-10,8.715
2008-06-11,8.735
2008-06-12,8.645
2008-06-13,8.57
2008-06-16,8.5425
2008-06-17,8.485
2008-06-18,8.5
2008-06-19,8.5
2008-06-20,8.535
2008-06-23,8.535
2008-06-24,8.535
2008-06-25,8.53
2008-06-26,8.5425
2008-06-27,8.52
2008-06-30,8.52
2008-07-01,8.4675
2008-07-02,8.44
2008-07-03,8.4275
2008-07-04,8.455
2008-07-07,8.42
2008-07-08,8.43
2008-07-09,8.4
2008-07-10,8.395
2008-07-11,8.3575
2008-07-14,8.3575
2008-07-15,8.3575
2008-07-16,8.3
2008-07-17,8.285
2008-07-18,8.3
2008-07-21,8.31
2008-07-22,8.2625
2008-07-23,8.265
2008-07-24,8.2425
2008-07-25,8.1975
2008-07-28,8.2125
2008-07-29,8.2325
2008-07-30,8.21
2008-07-31,8.1225
2008-08-01,7.86
2008-08-04,7.8
2008-08-05,7.53
2008-08-06,7.54
2008-08-07,7.5
2008-08-08,7.4525
2008-08-11,7.48
2008-08-12,7.4875
2008-08-13,7.475
2008-08-14,7.485
2008-08-15,7.42
2008-08-18,7.385
2008-08-19,7.425
2008-08-20,7.46
2008-08-21,7.4375
2008-08-22,7.4375
2008-08-26,7.3775
2008-08-27,7.3625
2008-08-28,7.3925
2008-08-29,7.4675
2008-09-01,7.4375
2008-09-02,7.39
2008-09-03,7.4125
2008-09-04,7.4
2008-09-05,7.4125
2008-09-08,7.335
2008-09-09,7.3175
2008-09-10,7.265
2008-09-11,7.23
2008-09-12,7.315
2008-09-15,7.2625
2008-09-16,7.225
2008-09-17,7.3625
2008-09-18,7.425
2008-09-19,7.5775
2008-09-22,7.57
2008-09-23,7.6
2008-09-24,7.6125
2008-09-25,7.775
2008-09-26,7.7475
2008-09-29,7.7
2008-09-30,7.8
2008-10-01,7.89
2008-10-02,7.8
2008-10-03,7.8375
2008-10-06,7.645
2008-10-07,6.875
2008-10-08,7.1675
2008-10-09,7.3125
2008-10-10,7.2125
2008-10-13,6.9125
2008-10-14,7.0
2008-10-15,6.95
2008-10-16,6.9
2008-10-17,6.9125
2008-10-20,6.9675
2008-10-21,6.8925
2008-10-22,6.7925
2008-10-23,6.735
2008-10-24,6.5
2008-10-27,6.475
2008-10-28,6.4075
2008-10-29,6.3375
2008-10-30,6.3375
2008-10-31,6.28
2008-11-03,6.4125
2008-11-04,5.975
2008-11-05,5.9875
2008-11-06,5.8
2008-11-07,5.6625
2008-11-10,5.5125
2008-11-11,5.4625
2008-11-12,5.4125
2008-11-13,5.275
2008-11-14,5.2625
2008-11-17,5.25
2008-11-18,5.15
2008-11-19,5.0375
2008-11-20,4.825
2008-11-21,4.775
2008-11-24,4.95
2008-11-25,5.0375
2008-11-26,4.9875
2008-11-27,5.13
2008-11-28,5.13
2008-12-01,5.1125
2008-12-02,5.1225
2008-12-03,5.1475
2008-12-04,5.155
2008-12-05,5.1875
2008-12-08,5.1875
2008-12-09,5.205
2008-12-10,5.1975
2008-12-11,5.2
2008-12-12,5.1925
2008-12-15,4.9
2008-12-16,4.875
2008-12-17,4.7875
2008-12-18,4.785
2008-12-19,4.7625
2008-12-22,4.7
2008-12-23,4.725
2008-12-24,4.72
2008-12-29,4.6875
2008-12-30,4.65
2008-12-31,4.65
2009-01-02,4.6375
2009-01-05,4.6
2009-01-06,4.6
2009-01-07,4.5375
2009-01-08,4.5
2009-01-09,4.5125
2009-01-12,4.47
2009-01-13,4.4575
2009-01-14,4.3975
2009-01-15,4.2725
2009-01-16,4.2275
2009-01-19,4.225
2009-01-20,4.1375
2009-01-21,4.05
2009-01-22,4.1625
2009-01-23,4.0875
2009-01-26,4.0625
2009-01-27,4.025
2009-01-28,4.0
2009-01-29,3.925
2009-01-30,3.8375
2009-02-02,3.7
2009-02-03,3.7375
2009-02-04,3.8
2009-02-05,3.925
2009-02-06,4.0625
2009-02-09,4.0425
2009-02-10,4.0225
2009-02-11,3.9375
2009-02-12,3.8625
2009-02-13,3.9
2009-02-16,3.8875
2009-02-17,3.875
2009-02-18,3.8875
2009-02-19,3.975
2009-02-20,3.9625
2009-02-23,3.95
2009-02-24,3.95
2009-02-25,3.9625
2009-02-26,3.9875
2009-02-27,4.005
2009-03-02,4.07
2009-03-03,4.2125
2009-03-04,4.1125
2009-03-05,4.05
2009-03-06,4.03
2009-03-09,3.95
2009-03-10,3.975
2009-03-11,3.95
2009-03-12,3.9625
2009-03-13,3.975
2009-03-16,3.9625
2009-03-17,3.975
2009-03-18,3.9375
2009-03-19,3.8975
2009-03-20,3.8925
2009-03-23,3.8825
2009-03-24,3.91
2009-03-25,3.95
2009-03-26,4.0
2009-03-27,3.9975
2009-03-30,3.95
2009-03-31,3.915
2009-04-01,3.8925
2009-04-02,3.935
2009-04-03,3.955
2009-04-06,3.94
2009-04-07,3.895
2009-04-08,3.935
2009-04-09,3.9275
2009-04-14,3.9575
2009-04-15,3.97
2009-04-16,4.0
2009-04-17,4.0125
2009-04-20,3.9875
2009-04-21,3.89
2009-04-22,3.915
2009-04-23,3.885
2009-04-24,3.8825
2009-04-27,3.855
2009-04-28,3.8475
2009-04-29,3.9
2009-04-30,3.8825
2009-05-01,3.8825
2009-05-05,3.9725
2009-05-06,3.965
2009-05-07,4.1175
2009-05-08,4.0975
2009-05-11,4.095
2009-05-12,4.1125
2009-05-13,4.115
2009-05-14,4.0625
2009-05-15,4.0525
2009-05-18,4.015
2009-05-19,4.0975
2009-05-20,4.1125
2009-05-21,4.075
2009-05-22,4.075
2009-05-26,4.0225
2009-05-27,4.0275
2009-05-28,3.9975
2009-05-29,3.975
2009-06-01,4.0325
2009-06-02,4.075
2009-06-03,4.07
2009-06-04,4.045
2009-06-05,4.105
2009-06-08,4.07
2009-06-09,4.1825
2009-06-10,4.2025
2009-06-11,4.2475
2009-06-12,4.2075
2009-06-15,4.1875
2009-06-16,4.2025
2009-06-17,4.24
2009-06-18,4.225
2009-06-19,4.245
2009-06-22,4.215
2009-06-23,4.1975
2009-06-24,4.2575
2009-06-25,4.3125
2009-06-26,4.32
2009-06-29,4.28
2009-06-30,4.275
2009-07-01,4.25
2009-07-02,4.2275
2009-07-03,4.1975
2009-07-06,4.1825
2009-07-07,4.175
2009-07-08,4.145
2009-07-09,4.1325
2009-07-10,4.1175
2009-07-13,4.105
2009-07-14,4.1425
2009-07-15,4.2175
2009-07-16,4.205
2009-07-17,4.2025
2009-07-20,4.2575
2009-07-21,4.25
2009-07-22,4.3325
2009-07-23,4.29
2009-07-24,4.3275
2009-07-27,4.335
2009-07-28,4.39
2009-07-29,4.37
2009-07-30,4.3975
2009-07-31,4.3975
2009-08-03,4.3775
2009-08-04,4.4225
2009-08-05,4.415
2009-08-06,4.43
2009-08-07,4.415
2009-08-10,4.4175
2009-08-11,4.4225
2009-08-12,4.395
2009-08-13,4.4025
2009-08-14,4.4
2009-08-17,4.4
2009-08-18,4.4
2009-08-19,4.3975
2009-08-20,4.4
2009-08-21,4.3875
2009-08-24,4.47625
2009-08-25,4.48125
2009-08-26,4.54375
2009-08-27,4.5575
2009-08-28,4.8625
2009-09-01,4.8575
2009-09-02,4.8825
2009-09-03,4.8825
2009-09-04,4.8875
2009-09-07,4.8875
2009-09-08,4.875
2009-09-09,4.855
2009-09-10,4.8375
2009-09-11,4.82
2009-09-14,4.75875
2009-09-15,4.715
2009-09-16,4.7575
2009-09-17,4.775
2009-09-18,4.7625
2009-09-21,4.7675
2009-09-22,4.77
2009-09-23,4.8125
2009-09-24,4.8275
2009-09-25,4.84
2009-09-28,4.84
2009-09-29,4.8475
2009-09-30,4.91
2009-10-01,4.9225
2009-10-02,4.9175
2009-10-05,4.9825
2009-10-06,5.09
2009-10-07,5.1225
2009-10-08,5.1575
2009-10-09,5.19
2009-10-12,5.2325
2009-10-13,5.2575
2009-10-14,5.2825
2009-10-15,5.37
2009-10-16,5.47
2009-10-19,5.52
2009-10-20,5.5475
2009-10-21,5.535
2009-10-22,5.525
2009-10-23,5.5225
2009-10-26,5.505
2009-10-27,5.5225
2009-10-28,5.515
2009-10-29,5.475
2009-10-30,5.465
2009-11-02,5.47
2009-11-03,5.42
2009-11-04,5.4325
2009-11-05,5.4675
2009-11-06,5.5475
2009-11-09,5.5625
2009-11-10,5.56
2009-11-11,5.565
2009-11-12,5.5875
2009-11-13,5.5825
2009-11-16,5.5525
2009-11-17,5.5
2009-11-18,5.5
2009-11-19,5.465
2009-11-20,5.4225
2009-11-23,5.43
2009-11-24,5.435
2009-11-25,5.4425
2009-11-26,5.4025
2009-11-27,5.28
2009-11-30,5.27
2009-12-01,5.25
2009-12-02,5.2675
2009-12-03,5.2875
2009-12-04,5.3
2009-12-07,5.3125
2009-12-08,5.2925
2009-12-09,5.275
2009-12-10,5.3
2009-12-11,5.3425
2009-12-14,5.345
2009-12-15,5.315
2009-12-16,5.19
2009-12-17,5.17
2009-12-18,5.1675
2009-12-21,5.19
2009-12-22,5.205
2009-12-23,5.2225
2009-12-24,5.2375
2009-12-29,5.26875
2009-12-30,5.26375
2009-12-31,5.2375
2010-01-04,5.22875
2010-01-05,5.2025
2010-01-06,5.22
2010-01-07,5.255
2010-01-08,5.2675
2010-01-11,5.3025
2010-01-12,5.29
2010-01-13,5.2825
2010-01-14,5.3225
2010-01-15,5.31
2010-01-18,5.3225
2010-01-19,5.3225
2010-01-20,5.3275
2010-01-21,5.3325
2010-01-22,5.3225
2010-01-25,5.315
2010-01-26,5.2625
2010-01-27,5.275
2010-01-28,5.285
2010-01-29,5.2125
2010-02-01,5.1625
2010-02-02,4.99
2010-02-03,4.965
2010-02-04,4.9825
2010-02-05,4.96
2010-02-08,4.965
2010-02-09,4.9525
2010-02-10,4.9525
2010-02-11,4.98
2010-02-12,4.985
2010-02-15,4.985
2010-02-16,4.985
2010-02-17,5.0025
2010-02-18,5.0025
2010-02-19,5.0125
2010-02-22,5.005
2010-02-23,5.025
2010-02-24,5.0125
2010-02-25,5.045
2010-02-26,5.0525
2010-03-01,5.055
2010-03-02,5.14
2010-03-03,5.1625
2010-03-04,5.165
2010-03-05,5.165
2010-03-08,5.2125
2010-03-09,5.2125
2010-03-10,5.2575
2010-03-11,5.2875
2010-03-12,5.285
2010-03-15,5.285
2010-03-16,5.29
2010-03-17,5.295
2010-03-18,5.29
2010-03-19,5.295
2010-03-22,5.3025
2010-03-23,5.3
2010-03-24,5.305
2010-03-25,5.3025
2010-03-26,5.2925
2010-03-29,5.305
2010-03-30,5.31
2010-03-31,5.3
2010-04-01,5.32
2010-04-06,5.3775
2010-04-07,5.3725
2010-04-08,5.3675
2010-04-09,5.3725
2010-04-12,5.4
2010-04-13,5.395
2010-04-14,5.4
2010-04-15,5.4025
2010-04-16,5.3975
2010-04-19,5.3925
2010-04-20,5.4425
2010-04-21,5.465
2010-04-22,5.46
2010-04-23,5.4275
2010-04-26,5.4275
2010-04-27,5.4375
2010-04-28,5.45
2010-04-29,5.5
2010-04-30,5.495
2010-05-04,5.5275
2010-05-05,5.525
2010-05-06,5.5025
2010-05-07,5.4625
2010-05-10,5.5325
2010-05-11,5.52
2010-05-12,5.53
2010-05-13,5.585
2010-05-14,5.5675
2010-05-17,5.5475
2010-05-18,5.5475
2010-05-19,5.5
2010-05-20,5.5
2010-05-21,5.44
2010-05-24,5.4425
2010-05-25,5.3675
2010-05-26,5.43
2010-05-27,5.445
2010-05-28,5.465
2010-06-01,5.4625
2010-06-02,5.455
2010-06-03,5.495
2010-06-04,5.4875
2010-06-07,5.4825
2010-06-08,5.48
2010-06-09,5.4725
2010-06-10,5.495
2010-06-11,5.495
2010-06-14,5.4975
2010-06-15,5.55
2010-06-16,5.5825
2010-06-17,5.5875
2010-06-18,5.6
2010-06-21,5.6425
2010-06-22,5.65
2010-06-23,5.6425
2010-06-24,5.62
2010-06-25,5.6
2010-06-28,5.6
2010-06-29,5.565
2010-06-30,5.5625
2010-07-01,5.5625
2010-07-02,5.565
2010-07-05,5.56
2010-07-06,5.52
2010-07-07,5.51
2010-07-08,5.6025
2010-07-09,5.6075
2010-07-12,5.6075
2010-07-13,5.61
2010-07-14,5.6225
2010-07-15,5.625
2010-07-16,5.615
2010-07-19,5.61125
2010-07-20,5.62875
2010-07-21,5.62875
2010-07-22,5.66875
2010-07-23,5.69125
2010-07-26,5.69875
2010-07-27,5.70375
2010-07-28,5.63125
2010-07-29,5.62625
2010-07-30,5.60125
2010-08-02,5.60375
2010-08-03,5.58375
2010-08-04,5.58625
2010-08-05,5.59
2010-08-06,5.59
2010-08-09,5.58875
2010-08-10,5.57875
2010-08-11,5.56875
2010-08-12,5.555
2010-08-13,5.5475
2010-08-16,5.5425
2010-08-17,5.5325
2010-08-18,5.52875
2010-08-19,5.52125
2010-08-20,5.50625
2010-08-23,5.51375
2010-08-24,5.50125
2010-08-25,5.47875
2010-08-26,5.47875
2010-08-27,5.47625
2010-08-31,5.4175
2010-09-01,5.3975
2010-09-02,5.39
2010-09-03,5.4
2010-09-06,5.41875
2010-09-07,5.41
2010-09-08,5.41125
2010-09-09,5.44
2010-09-10,5.46625
2010-09-13,5.49875
2010-09-14,5.50375
2010-09-15,5.49375
2010-09-16,5.48375
2010-09-17,5.49125
2010-09-20,5.51375
2010-09-21,5.55375
2010-09-22,5.58125
2010-09-23,5.59875
2010-09-24,5.59875
2010-09-27,5.62875
2010-09-28,5.625
2010-09-29,5.6325
2010-09-30,5.61375
2010-10-01,5.64125
2010-10-04,5.64875
2010-10-05,5.5725
2010-10-06,5.5825
2010-10-07,5.61625
2010-10-08,5.6175
2010-10-11,5.625
2010-10-12,5.61
2010-10-13,5.6025
2010-10-14,5.59125
2010-10-15,5.60375
2010-10-18,5.59875
2010-10-19,5.60125
2010-10-20,5.59125
2010-10-21,5.59875
2010-10-22,5.59875
2010-10-25,5.62375
2010-10-26,5.62375
2010-10-27,5.5825
2010-10-28,5.58875
2010-10-29,5.58875
2010-11-01,5.59625
2010-11-02,5.70625
2010-11-03,5.71875
2010-11-04,5.72875
2010-11-05,5.72875
2010-11-08,5.73375
2010-11-09,5.73625
2010-11-10,5.73625
2010-11-11,5.72375
2010-11-12,5.72625
2010-11-15,5.72375
2010-11-16,5.71375
2010-11-17,5.70875
2010-11-18,5.71375
2010-11-19,5.71125
2010-11-22,5.71375
2010-11-23,5.69875
2010-11-24,5.69875
2010-11-25,5.71375
2010-11-26,5.69125
2010-11-29,5.68375
2010-11-30,5.66125
2010-12-01,5.645
2010-12-02,5.6425
2010-12-03,5.6425
2010-12-06,5.64125
2010-12-07,5.64375
2010-12-08,5.65
2010-12-09,5.65625
2010-12-10,5.655
2010-12-13,5.68125
2010-12-14,5.67125
2010-12-15,5.68375
2010-12-16,5.68375
2010-12-17,5.6775
2010-12-20,5.6775
2010-12-21,5.68375
2010-12-22,5.69125
2010-12-23,5.69625
2010-12-24,5.69625
2010-12-29,5.69625
2010-12-30,5.68375
2010-12-31,5.6775
2011-01-04,5.685
2011-01-05,5.675
2011-01-06,5.68
2011-01-07,5.6825
2011-01-10,5.675
2011-01-11,5.6025
2011-01-12,5.605
2011-01-13,5.6075
2011-01-14,5.605
2011-01-17,5.6025
2011-01-18,5.6025
2011-01-19,5.6075
2011-01-20,5.6025
2011-01-21,5.6125
2011-01-24,5.625
2011-01-25,5.61
2011-01-26,5.61
2011-01-27,5.61
2011-01-28,5.6
2011-01-31,5.5975
2011-02-01,5.6
2011-02-02,5.6
2011-02-03,5.615
2011-02-04,5.635
2011-02-07,5.645
2011-02-08,5.6475
2011-02-09,5.65
2011-02-10,5.645
2011-02-11,5.6375
2011-02-14,5.6375
2011-02-15,5.64
2011-02-16,5.645
2011-02-17,5.6425
2011-02-18,5.6375
2011-02-21,5.64
2011-02-22,5.635
2011-02-23,5.64
2011-02-24,5.6525
2011-02-25,5.65
2011-02-28,5.65
2011-03-01,5.65
2011-03-02,5.6525
2011-03-03,5.6575
2011-03-04,5.66
2011-03-07,5.665
2011-03-08,5.6625
2011-03-09,5.66
2011-03-10,5.65
2011-03-11,5.6375
2011-03-14,5.625
2011-03-15,5.5275
2011-03-16,5.535
2011-03-17,5.52
2011-03-18,5.5275
2011-03-21,5.545
2011-03-22,5.5475
2011-03-23,5.55
2011-03-24,5.55
2011-03-25,5.55
2011-03-28,5.5525
2011-03-29,5.55
2011-03-30,5.5525
2011-03-31,5.55
2011-04-01,5.555
2011-04-04,5.55125
2011-04-05,5.56
2011-04-06,5.565
2011-04-07,5.5875
2011-04-08,5.5875
2011-04-11,5.585
2011-04-12,5.5675
2011-04-13,5.5725
2011-04-14,5.5675
2011-04-15,5.56
2011-04-18,5.56
2011-04-19,5.5475
2011-04-20,5.5525
2011-04-21,5.555
2011-04-26,5.555
2011-04-27,5.5925
2011-04-28,5.5925
2011-05-03,5.5925
2011-05-04,5.605
2011-05-05,5.605
2011-05-06,5.6525
2011-05-09,5.69
2011-05-10,5.695
2011-05-11,5.7175
2011-05-12,5.705
2011-05-13,5.7125
2011-05-16,5.7175
2011-05-17,5.7325
2011-05-18,5.7075
2011-05-19,5.715
2011-05-20,5.715
2011-05-23,5.68
2011-05-24,5.6925
2011-05-25,5.6825
2011-05-26,5.685
2011-05-27,5.675
2011-05-31,5.665
2011-06-01,5.7025
2011-06-02,5.7
2011-06-03,5.695
2011-06-06,5.7025
2011-06-07,5.66
2011-06-08,5.65
2011-06-09,5.63
2011-06-10,5.635
2011-06-13,5.6175
2011-06-14,5.615
2011-06-15,5.62
2011-06-16,5.555
2011-06-17,5.5425
2011-06-20,5.5475
2011-06-21,5.54
2011-06-22,5.55
2011-06-23,5.5375
2011-06-24,5.5225
2011-06-27,5.4575
2011-06-28,5.4675
2011-06-29,5.48
2011-06-30,5.49
2011-07-01,5.49
2011-07-04,5.4725
2011-07-05,5.4675
2011-07-06,5.4775
2011-07-07,5.4825
2011-07-08,5.485
2011-07-11,5.465
2011-07-12,5.445
2011-07-13,5.46
2011-07-14,5.4625
2011-07-15,5.4475
2011-07-18,5.4225
2011-07-19,5.4125
2011-07-20,5.4
2011-07-21,5.3875
2011-07-22,5.385
2011-07-25,5.3775
2011-07-26,5.3825
2011-07-27,5.4375
2011-07-28,5.4525
2011-07-29,5.4375
2011-08-01,5.455
2011-08-02,5.3975
2011-08-03,5.3275
2011-08-04,5.3325
2011-08-05,5.175
2011-08-08,5.13
2011-08-09,5.0825
2011-08-10,5.0825
2011-08-11,5.05375
2011-08-12,5.05375
2011-08-15,5.0825
2011-08-16,5.07125
2011-08-17,5.0775
2011-08-18,5.06625
2011-08-19,5.04875
2011-08-22,5.05125
2011-08-23,5.085
2011-08-24,5.07875
2011-08-25,5.09375
2011-08-26,5.09625
2011-08-30,5.10375
2011-08-31,5.10375
2011-09-01,5.10625
2011-09-02,5.09625
2011-09-05,5.06625
2011-09-06,5.06875
2011-09-07,5.12
2011-09-08,5.10875
2011-09-09,5.125
2011-09-12,5.07
2011-09-13,5.06375
2011-09-14,5.01625
2011-09-15,5.0125
2011-09-16,5.0075
2011-09-19,4.9875
2011-09-20,4.9925
2011-09-21,5.0075
2011-09-22,4.9925
2011-09-23,4.9975
2011-09-26,5.0025
2011-09-27,5.0325
2011-09-28,5.04
2011-09-29,5.035
2011-09-30,5.04
2011-10-03,5.0275
2011-10-04,4.99
2011-10-05,4.9975
2011-10-06,5.005
2011-10-07,5.005
2011-10-10,5.0125
2011-10-11,5.015
2011-10-12,5.01
2011-10-13,5.055
2011-10-14,5.045
2011-10-17,5.0675
2011-10-18,5.055
2011-10-19,5.06
2011-10-20,5.06
2011-10-21,5.065
2011-10-24,5.065
2011-10-25,5.0575
2011-10-26,4.99125
2011-10-27,5.01875
2011-10-28,5.02375
2011-10-31,5.01875
2011-11-01,4.96125
2011-11-02,4.955
2011-11-03,4.95
2011-11-04,4.9575
2011-11-07,4.9475
2011-11-08,4.9425
2011-11-09,4.9425
2011-11-10,4.91
2011-11-11,4.8925
2011-11-14,4.895
2011-11-15,4.8775
2011-11-16,4.8625
2011-11-17,4.8625
2011-11-18,4.86
2011-11-21,4.865
2011-11-22,4.865
2011-11-23,4.8625
2011-11-24,4.865
2011-11-25,4.865
2011-11-28,4.8725
2011-11-29,4.88
2011-11-30,4.8775
2011-12-01,4.89
2011-12-02,4.9
2011-12-05,4.896
2011-12-06,4.828
2011-12-07,4.836
2011-12-08,4.832
2011-12-09,4.836
2011-12-12,4.84
2011-12-13,4.842
2011-12-14,4.854
2011-12-15,4.848
2011-12-16,4.86
2011-12-19,4.86
2011-12-20,4.866
2011-12-21,4.878
2011-12-22,4.874
2011-12-23,4.88
2011-12-28,4.888
2011-12-29,4.882
2011-12-30,4.884
2012-01-03,4.896
2012-01-04,4.892
2012-01-05,4.89
2012-01-06,4.884
2012-01-09,4.882
2012-01-10,4.892
2012-01-11,4.892
2012-01-12,4.892
2012-01-13,4.898
2012-01-16,4.894
2012-01-17,4.894
2012-01-18,4.888
2012-01-19,4.884
2012-01-20,4.89
2012-01-23,4.888
2012-01-24,4.886
2012-01-25,4.902
2012-01-26,4.894
2012-01-27,4.89
2012-01-30,4.882
2012-01-31,4.884
2012-02-01,4.882
2012-02-02,4.888
2012-02-03,4.886
2012-02-06,4.892
2012-02-07,4.938
2012-02-08,4.948
2012-02-09,4.952
2012-02-10,4.946
2012-02-13,4.9492
2012-02-14,4.946
2012-02-15,4.954
2012-02-16,4.952
2012-02-17,4.962
2012-02-20,4.966
2012-02-21,4.96
2012-02-22,4.96
2012-02-23,4.96
2012-02-24,4.966
2012-02-27,4.964
2012-02-28,4.958
2012-02-29,4.96
2012-03-01,4.964
2012-03-02,4.97
2012-03-05,4.962
2012-03-06,4.968
2012-03-07,4.976
2012-03-08,4.994
2012-03-09,5.01
2012-03-12,5.002
2012-03-13,5.006
2012-03-14,5.016
2012-03-15,5.024
2012-03-16,5.02
2012-03-19,5.024
2012-03-20,5.02
2012-03-21,5.022
2012-03-22,5.026
2012-03-23,5.028
2012-03-26,5.038
2012-03-27,5.04
2012-03-28,5.036
2012-03-29,5.026
2012-03-30,5.026
2012-04-02,5.026
2012-04-03,5.022
2012-04-04,5.02
2012-04-05,5.02
2012-04-10,5.006
2012-04-11,5.004
2012-04-12,5.004
2012-04-13,4.998
2012-04-16,4.998
2012-04-17,4.996
2012-04-18,4.998
2012-04-19,4.99
2012-04-20,4.99
2012-04-23,4.984
2012-04-24,4.962
2012-04-25,4.956
2012-04-26,4.956
2012-04-27,4.946
2012-04-30,4.95
2012-05-01,4.75
2012-05-02,4.752
2012-05-03,4.744
2012-05-04,4.738
2012-05-08,4.726
2012-05-09,4.722
2012-05-10,4.728
2012-05-11,4.718
2012-05-14,4.714
2012-05-15,4.712
2012-05-16,4.708
2012-05-17,4.712
2012-05-18,4.668
2012-05-21,4.666
2012-05-22,4.662
2012-05-23,4.638
2012-05-24,4.632
2012-05-25,4.634
2012-05-28,4.634
2012-05-29,4.626
2012-05-30,4.618
2012-05-31,4.604
2012-06-01,4.595
2012-06-06,4.549
2012-06-07,4.558
2012-06-08,4.554
2012-06-11,4.556
2012-06-12,4.554
2012-06-13,4.564
2012-06-14,4.554
2012-06-15,4.556
2012-06-18,4.564
2012-06-19,4.552
2012-06-20,4.562
2012-06-21,4.562
2012-06-22,4.546
2012-06-25,4.544
2012-06-26,4.546
2012-06-27,4.548
2012-06-28,4.548
2012-06-29,4.552
2012-07-02,4.554
2012-07-03,4.558
2012-07-04,4.566
2012-07-05,4.562
2012-07-06,4.556
2012-07-09,4.552
2012-07-10,4.558
2012-07-11,4.562
2012-07-12,4.548
2012-07-13,4.554
2012-07-16,4.556
2012-07-17,4.56
2012-07-18,4.556
2012-07-19,4.552
2012-07-20,4.546
2012-07-23,4.528
2012-07-24,4.528
2012-07-25,4.522
2012-07-26,4.528
2012-07-27,4.542
2012-07-30,4.552
2012-07-31,4.546
2012-08-01,4.532
2012-08-02,4.528
2012-08-03,4.52
2012-08-06,4.544
2012-08-07,4.548
2012-08-08,4.552
2012-08-09,4.552
2012-08-10,4.54
2012-08-13,4.536
2012-08-14,4.534
2012-08-15,4.528
2012-08-16,4.528
2012-08-17,4.52
2012-08-20,4.522
2012-08-21,4.522
2012-08-22,4.512
2012-08-23,4.508
2012-08-24,4.506
2012-08-28,4.498
2012-08-29,4.494
2012-08-30,4.486
2012-08-31,4.482
2012-09-03,4.472
2012-09-04,4.47
2012-09-05,4.462
2012-09-06,4.47
2012-09-07,4.476
2012-09-10,4.466
2012-09-11,4.468
2012-09-12,4.472
2012-09-13,4.464
2012-09-14,4.468
2012-09-17,4.47
2012-09-18,4.446
2012-09-19,4.438
2012-09-20,4.416
2012-09-21,4.424
2012-09-24,4.412
2012-09-25,4.404
2012-09-26,4.398
2012-09-27,4.384
2012-09-28,4.358
2012-10-01,4.332
2012-10-02,4.228
2012-10-03,4.184
2012-10-04,4.162
2012-10-05,4.164
2012-10-08,4.16
2012-10-09,4.146
2012-10-10,4.122
2012-10-11,4.106
2012-10-12,4.094
2012-10-15,4.076
2012-10-16,4.062
2012-10-17,4.058
2012-10-18,4.054
2012-10-19,4.044
2012-10-22,4.03
2012-10-23,4.032
2012-10-24,4.032
2012-10-25,4.034
2012-10-26,4.028
2012-10-29,4.024
2012-10-30,4.022
2012-10-31,4.026
2012-11-01,4.012
2012-11-02,4.014
2012-11-05,4.01
2012-11-06,4.018
2012-11-07,4.014
2012-11-08,4.01
2012-11-09,4.004
2012-11-12,3.998
2012-11-13,3.988
2012-11-14,3.976
2012-11-15,3.964
2012-11-16,3.956
2012-11-19,3.956
2012-11-20,3.95
2012-11-21,3.944
2012-11-22,3.936
2012-11-23,3.936
2012-11-26,3.934
2012-11-27,3.928
2012-11-28,3.918
2012-11-29,3.904
2012-11-30,3.89
2012-12-03,3.864
2012-12-04,3.772
