DATE,VALUE
2008-01-07,7.52
2008-01-08,7.57
2008-01-09,7.6325
2008-01-10,7.665
2008-01-11,7.65
2008-01-14,7.6475
2008-01-15,7.61
2008-01-16,7.5625
2008-01-17,7.55
2008-01-18,7.495
2008-01-21,7.64
2008-01-22,7.41
2008-01-23,7.5375
2008-01-24,7.5625
2008-01-25,7.59
2008-01-28,7.5475
2008-01-29,7.6125
2008-01-30,7.6175
2008-01-31,7.645
2008-02-01,7.705
2008-02-04,7.7725
2008-02-05,7.765
2008-02-06,7.8075
2008-02-07,7.86
2008-02-08,7.93
2008-02-11,8.0475
2008-02-12,8.155
2008-02-13,8.185
2008-02-14,8.2275
2008-02-15,8.2025
2008-02-18,8.1875
2008-02-19,8.245
2008-02-20,8.2475
2008-02-21,8.2475
2008-02-22,8.23
2008-02-25,8.2275
2008-02-26,8.24625
2008-02-27,8.26
2008-02-28,8.3825
2008-02-29,8.36
2008-03-03,8.3875
2008-03-04,8.2875
2008-03-05,8.2825
2008-03-06,8.3075
2008-03-07,8.3025
2008-03-10,8.3625
2008-03-11,8.325
2008-03-12,8.29
2008-03-13,8.2775
2008-03-14,8.2675
2008-03-17,8.18
2008-03-18,8.1775
2008-03-19,8.10125
2008-03-20,8.005
2008-03-25,8.0425
2008-03-26,7.985
2008-03-27,8.0125
2008-03-28,8.0425
2008-03-31,8.0675
2008-04-01,8.015
2008-04-02,8.01625
2008-04-03,8.05
2008-04-04,8.05
2008-04-07,8.095
2008-04-08,8.155
2008-04-09,8.205
2008-04-10,8.18
2008-04-11,8.1625
2008-04-14,8.1
2008-04-15,8.1
2008-04-16,8.085
2008-04-17,8.0925
2008-04-18,8.11
2008-04-21,8.17
2008-04-22,8.2
2008-04-23,8.275
2008-04-24,8.2925
2008-04-25,8.3075
2008-04-28,8.2575
2008-04-29,8.2525
2008-04-30,8.2425
2008-05-01,8.1975
2008-05-02,8.1625
2008-05-06,8.195
2008-05-07,8.19
2008-05-08,8.19
2008-05-09,8.14
2008-05-12,8.0975
2008-05-13,8.0875
2008-05-14,8.145
2008-05-15,8.1625
2008-05-16,8.1625
2008-05-19,8.1475
2008-05-20,8.1525
2008-05-21,8.1925
2008-05-22,8.19
2008-05-23,8.2475
2008-05-27,8.2525
2008-05-28,8.285
2008-05-29,8.315
2008-05-30,8.3475
2008-06-02,8.265
2008-06-03,8.27
2008-06-04,8.28
2008-06-05,8.3725
2008-06-06,8.4175
2008-06-09,8.42
2008-06-10,8.615
2008-06-11,8.64
2008-06-12,8.5525
2008-06-13,8.49
2008-06-16,8.47
2008-06-17,8.4175
2008-06-18,8.425
2008-06-19,8.4275
2008-06-20,8.465
2008-06-23,8.465
2008-06-24,8.4675
2008-06-25,8.4625
2008-06-26,8.4725
2008-06-27,8.45
2008-06-30,8.4525
2008-07-01,8.4025
2008-07-02,8.38
2008-07-03,8.3625
2008-07-04,8.375
2008-07-07,8.3675
2008-07-08,8.3575
2008-07-09,8.3475
2008-07-10,8.345
2008-07-11,8.295
2008-07-14,8.29
2008-07-15,8.2875
2008-07-16,8.2425
2008-07-17,8.23
2008-07-18,8.24
2008-07-21,8.255
2008-07-22,8.21
2008-07-23,8.2125
2008-07-24,8.18
2008-07-25,8.1475
2008-07-28,8.165
2008-07-29,8.1775
2008-07-30,8.1525
2008-07-31,8.085
2008-08-01,7.83
2008-08-04,7.775
2008-08-05,7.5175
2008-08-06,7.51
2008-08-07,7.4825
2008-08-08,7.45
2008-08-11,7.4725
2008-08-12,7.4725
2008-08-13,7.465
2008-08-14,7.4625
2008-08-15,7.41
2008-08-18,7.3725
2008-08-19,7.4125
2008-08-20,7.4375
2008-08-21,7.42
2008-08-22,7.42
2008-08-26,7.3575
2008-08-27,7.3425
2008-08-28,7.365
2008-08-29,7.425
2008-09-01,7.4075
2008-09-02,7.375
2008-09-03,7.39
2008-09-04,7.3875
2008-09-05,7.385
2008-09-08,7.33
2008-09-09,7.3
2008-09-10,7.2625
2008-09-11,7.225
2008-09-12,7.3075
2008-09-15,7.2625
2008-09-16,7.2325
2008-09-17,7.3675
2008-09-18,7.425
2008-09-19,7.575
2008-09-22,7.5675
2008-09-23,7.6
2008-09-24,7.615
2008-09-25,7.775
2008-09-26,7.7475
2008-09-29,7.7
2008-09-30,7.8
2008-10-01,7.8875
2008-10-02,7.8
2008-10-03,7.825
2008-10-06,7.645
2008-10-07,6.875
2008-10-08,7.1625
2008-10-09,7.3125
2008-10-10,7.2125
2008-10-13,6.925
2008-10-14,7.0
2008-10-15,6.95
2008-10-16,6.9
2008-10-17,6.9125
2008-10-20,6.9725
2008-10-21,6.895
2008-10-22,6.7925
2008-10-23,6.735
2008-10-24,6.5
2008-10-27,6.475
2008-10-28,6.4075
2008-10-29,6.3375
2008-10-30,6.3375
2008-10-31,6.2875
2008-11-03,6.4325
2008-11-04,5.975
2008-11-05,5.9875
2008-11-06,5.8
2008-11-07,5.6625
2008-11-10,5.5125
2008-11-11,5.4625
2008-11-12,5.4125
2008-11-13,5.275
2008-11-14,5.275
2008-11-17,5.2825
2008-11-18,5.175
2008-11-19,5.05
2008-11-20,4.925
2008-11-21,4.8625
2008-11-24,4.9825
2008-11-25,5.04
2008-11-26,4.9875
2008-11-27,5.13
2008-11-28,5.13
2008-12-01,5.115
2008-12-02,5.1225
2008-12-03,5.1475
2008-12-04,5.155
2008-12-05,5.1875
2008-12-08,5.1675
2008-12-09,5.1975
2008-12-10,5.185
2008-12-11,5.1975
2008-12-12,5.1875
2008-12-15,4.9
2008-12-16,4.875
2008-12-17,4.7875
2008-12-18,4.785
2008-12-19,4.7625
2008-12-22,4.7
2008-12-23,4.7275
2008-12-24,4.72
2008-12-29,4.69
2008-12-30,4.6525
2008-12-31,4.6525
2009-01-02,4.6375
2009-01-05,4.6
2009-01-06,4.6
2009-01-07,4.5375
2009-01-08,4.5
2009-01-09,4.5125
2009-01-12,4.47
2009-01-13,4.46
2009-01-14,4.3975
2009-01-15,4.28
2009-01-16,4.23
2009-01-19,4.225
2009-01-20,4.1375
2009-01-21,4.05
2009-01-22,4.1675
2009-01-23,4.0875
2009-01-26,4.0625
2009-01-27,4.025
2009-01-28,4.0
2009-01-29,3.925
2009-01-30,3.8325
2009-02-02,3.7025
2009-02-03,3.7375
2009-02-04,3.8
2009-02-05,3.925
2009-02-06,4.0625
2009-02-09,4.0425
2009-02-10,4.0225
2009-02-11,3.9375
2009-02-12,3.8625
2009-02-13,3.9
2009-02-16,3.8875
2009-02-17,3.875
2009-02-18,3.8875
2009-02-19,3.9725
2009-02-20,3.96
2009-02-23,3.9475
2009-02-24,3.95
2009-02-25,3.9625
2009-02-26,3.985
2009-02-27,3.99
2009-03-02,4.0575
2009-03-03,4.21
2009-03-04,4.11
2009-03-05,4.05
2009-03-06,4.04
2009-03-09,3.9475
2009-03-10,3.97
2009-03-11,3.95
2009-03-12,3.955
2009-03-13,3.97
2009-03-16,3.9575
2009-03-17,3.9675
2009-03-18,3.9325
2009-03-19,3.8875
2009-03-20,3.8775
2009-03-23,3.8725
2009-03-24,3.905
2009-03-25,3.95
2009-03-26,3.9925
2009-03-27,3.98
2009-03-30,3.9375
2009-03-31,3.91
2009-04-01,3.885
2009-04-02,3.91
2009-04-03,3.93
2009-04-06,3.925
2009-04-07,3.8775
2009-04-08,3.9125
2009-04-09,3.9
2009-04-14,3.93
2009-04-15,3.9425
2009-04-16,3.95
2009-04-17,3.965
2009-04-20,3.94
2009-04-21,3.8675
2009-04-22,3.9
2009-04-23,3.875
2009-04-24,3.8725
2009-04-27,3.845
2009-04-28,3.84
2009-04-29,3.885
2009-04-30,3.865
2009-05-01,3.8675
2009-05-05,3.9475
2009-05-06,3.94
2009-05-07,4.085
2009-05-08,4.0825
2009-05-11,4.0725
2009-05-12,4.075
2009-05-13,4.0675
2009-05-14,4.0175
2009-05-15,4.005
2009-05-18,3.9775
2009-05-19,4.0525
2009-05-20,4.0625
2009-05-21,4.0275
2009-05-22,4.025
2009-05-26,3.975
2009-05-27,3.9775
2009-05-28,3.95
2009-05-29,3.93
2009-06-01,3.9825
2009-06-02,4.03
2009-06-03,4.02
2009-06-04,4.0
2009-06-05,4.0425
2009-06-08,4.0175
2009-06-09,4.13
2009-06-10,4.15125
2009-06-11,4.185
2009-06-12,4.1375
2009-06-15,4.1225
2009-06-16,4.135
2009-06-17,4.16
2009-06-18,4.1575
2009-06-19,4.175
2009-06-22,4.16
2009-06-23,4.15
2009-06-24,4.2
2009-06-25,4.2375
2009-06-26,4.24
2009-06-29,4.2075
2009-06-30,4.2075
2009-07-01,4.1875
2009-07-02,4.175
2009-07-03,4.1475
2009-07-06,4.13
2009-07-07,4.1225
2009-07-08,4.085
2009-07-09,4.07
2009-07-10,4.065
2009-07-13,4.0425
2009-07-14,4.09
2009-07-15,4.1575
2009-07-16,4.145
2009-07-17,4.1425
2009-07-20,4.195
2009-07-21,4.175
2009-07-22,4.2625
2009-07-23,4.23
2009-07-24,4.2725
2009-07-27,4.2825
2009-07-28,4.3275
2009-07-29,4.31
2009-07-30,4.3325
2009-07-31,4.33
2009-08-03,4.32
2009-08-04,4.3675
2009-08-05,4.3625
2009-08-06,4.375
2009-08-07,4.36
2009-08-10,4.3675
2009-08-11,4.37
2009-08-12,4.3375
2009-08-13,4.35
2009-08-14,4.3375
2009-08-17,4.3275
2009-08-18,4.315
2009-08-19,4.3125
2009-08-20,4.3225
2009-08-21,4.3025
2009-08-24,4.39125
2009-08-25,4.3875
2009-08-26,4.44375
2009-08-27,4.4525
2009-08-28,4.7375
2009-09-01,4.72
2009-09-02,4.7425
2009-09-03,4.735
2009-09-04,4.7375
2009-09-07,4.745
2009-09-08,4.73
2009-09-09,4.7075
2009-09-10,4.6875
2009-09-11,4.6725
2009-09-14,4.63125
2009-09-15,4.6075
2009-09-16,4.6525
2009-09-17,4.6725
2009-09-18,4.66
2009-09-21,4.66
2009-09-22,4.6575
2009-09-23,4.685
2009-09-24,4.71
2009-09-25,4.7175
2009-09-28,4.725
2009-09-29,4.745
2009-09-30,4.7975
2009-10-01,4.81
2009-10-02,4.8125
2009-10-05,4.87
2009-10-06,4.9425
2009-10-07,4.9625
2009-10-08,5.03
2009-10-09,5.0525
2009-10-12,5.115
2009-10-13,5.1375
2009-10-14,5.1725
2009-10-15,5.2825
2009-10-16,5.3525
2009-10-19,5.3775
2009-10-20,5.405
2009-10-21,5.385
2009-10-22,5.39
2009-10-23,5.4025
2009-10-26,5.3875
2009-10-27,5.4
2009-10-28,5.4
2009-10-29,5.3525
2009-10-30,5.3525
2009-11-02,5.3675
2009-11-03,5.28
2009-11-04,5.295
2009-11-05,5.315
2009-11-06,5.38
2009-11-09,5.395
2009-11-10,5.39
2009-11-11,5.39
2009-11-12,5.4075
2009-11-13,5.4025
2009-11-16,5.3975
2009-11-17,5.3475
2009-11-18,5.335
2009-11-19,5.3
2009-11-20,5.265
2009-11-23,5.275
2009-11-24,5.285
2009-11-25,5.29
2009-11-26,5.2525
2009-11-27,5.1525
2009-11-30,5.1525
2009-12-01,5.15
2009-12-02,5.155
2009-12-03,5.1725
2009-12-04,5.19
2009-12-07,5.195
2009-12-08,5.16
2009-12-09,5.1475
2009-12-10,5.17
2009-12-11,5.215
2009-12-14,5.2175
2009-12-15,5.195
2009-12-16,5.09
2009-12-17,5.06
2009-12-18,5.0575
2009-12-21,5.0675
2009-12-22,5.0925
2009-12-23,5.1
2009-12-24,5.1
2009-12-29,5.13875
2009-12-30,5.12625
2009-12-31,5.09875
2010-01-04,5.11625
2010-01-05,5.095
2010-01-06,5.1125
2010-01-07,5.1375
2010-01-08,5.1625
2010-01-11,5.1875
2010-01-12,5.17
2010-01-13,5.16
2010-01-14,5.2075
2010-01-15,5.2
2010-01-18,5.2175
2010-01-19,5.2175
2010-01-20,5.2125
2010-01-21,5.2225
2010-01-22,5.2125
2010-01-25,5.2175
2010-01-26,5.1825
2010-01-27,5.1925
2010-01-28,5.2
2010-01-29,5.1325
2010-02-01,5.0975
2010-02-02,4.92
2010-02-03,4.8975
2010-02-04,4.9075
2010-02-05,4.895
2010-02-08,4.9025
2010-02-09,4.8925
2010-02-10,4.89
2010-02-11,4.9275
2010-02-12,4.925
2010-02-15,4.9275
2010-02-16,4.915
2010-02-17,4.935
2010-02-18,4.9375
2010-02-19,4.95
2010-02-22,4.9475
2010-02-23,4.955
2010-02-24,4.945
2010-02-25,4.9725
2010-02-26,4.98
2010-03-01,4.9675
2010-03-02,5.03
2010-03-03,5.04
2010-03-04,5.04
2010-03-05,5.0425
2010-03-08,5.0825
2010-03-09,5.085
2010-03-10,5.13
2010-03-11,5.1675
2010-03-12,5.1675
2010-03-15,5.1675
2010-03-16,5.1775
2010-03-17,5.185
2010-03-18,5.17
2010-03-19,5.1775
2010-03-22,5.1875
2010-03-23,5.18
2010-03-24,5.195
2010-03-25,5.1975
2010-03-26,5.1875
2010-03-29,5.1975
2010-03-30,5.205
2010-03-31,5.19
2010-04-01,5.2075
2010-04-06,5.29
2010-04-07,5.285
2010-04-08,5.2825
2010-04-09,5.29
2010-04-12,5.3025
2010-04-13,5.3125
2010-04-14,5.3225
2010-04-15,5.3275
2010-04-16,5.325
2010-04-19,5.315
2010-04-20,5.36
2010-04-21,5.385
2010-04-22,5.39
2010-04-23,5.345
2010-04-26,5.34
2010-04-27,5.355
2010-04-28,5.365
2010-04-29,5.415
2010-04-30,5.41
2010-05-04,5.45
2010-05-05,5.4375
2010-05-06,5.4325
2010-05-07,5.375
2010-05-10,5.4375
2010-05-11,5.4275
2010-05-12,5.43375
2010-05-13,5.48875
2010-05-14,5.46625
2010-05-17,5.45375
2010-05-18,5.45
2010-05-19,5.42375
2010-05-20,5.4175
2010-05-21,5.365
2010-05-24,5.37375
2010-05-25,5.31125
2010-05-26,5.36625
2010-05-27,5.38375
2010-05-28,5.39625
2010-06-01,5.39875
2010-06-02,5.3975
2010-06-03,5.425
2010-06-04,5.41625
2010-06-07,5.4025
2010-06-08,5.40625
2010-06-09,5.40125
2010-06-10,5.42375
2010-06-11,5.42375
2010-06-14,5.42375
2010-06-15,5.46625
2010-06-16,5.49375
2010-06-17,5.50125
2010-06-18,5.51625
2010-06-21,5.55125
2010-06-22,5.57125
2010-06-23,5.55875
2010-06-24,5.53125
2010-06-25,5.50875
2010-06-28,5.50875
2010-06-29,5.47875
2010-06-30,5.475
2010-07-01,5.48
2010-07-02,5.47375
2010-07-05,5.46875
2010-07-06,5.43
2010-07-07,5.425
2010-07-08,5.5
2010-07-09,5.51875
2010-07-12,5.52125
2010-07-13,5.51625
2010-07-14,5.53375
2010-07-15,5.53625
2010-07-16,5.52375
2010-07-19,5.5175
2010-07-20,5.5325
2010-07-21,5.5325
2010-07-22,5.57
2010-07-23,5.5925
2010-07-26,5.6
2010-07-27,5.605
2010-07-28,5.535
2010-07-29,5.5275
2010-07-30,5.51
2010-08-02,5.5125
2010-08-03,5.495
2010-08-04,5.495
2010-08-05,5.4975
2010-08-06,5.495
2010-08-09,5.4925
2010-08-10,5.4875
2010-08-11,5.4825
2010-08-12,5.4625
2010-08-13,5.455
2010-08-16,5.4475
2010-08-17,5.44
2010-08-18,5.435
2010-08-19,5.43
2010-08-20,5.415
2010-08-23,5.41875
2010-08-24,5.4075
2010-08-25,5.3825
2010-08-26,5.38625
2010-08-27,5.38375
2010-08-31,5.32625
2010-09-01,5.305
2010-09-02,5.2925
2010-09-03,5.305
2010-09-06,5.325
2010-09-07,5.32375
2010-09-08,5.31875
2010-09-09,5.345
2010-09-10,5.37625
2010-09-13,5.40375
2010-09-14,5.40625
2010-09-15,5.40375
2010-09-16,5.40125
2010-09-17,5.41125
2010-09-20,5.43125
2010-09-21,5.46875
2010-09-22,5.49625
2010-09-23,5.505
2010-09-24,5.5
2010-09-27,5.52625
2010-09-28,5.5275
2010-09-29,5.5375
2010-09-30,5.52375
2010-10-01,5.53875
2010-10-04,5.54125
2010-10-05,5.445
2010-10-06,5.4475
2010-10-07,5.49125
2010-10-08,5.4925
2010-10-11,5.4925
2010-10-12,5.48875
2010-10-13,5.48875
2010-10-14,5.48625
2010-10-15,5.49875
2010-10-18,5.49875
2010-10-19,5.49875
2010-10-20,5.49125
2010-10-21,5.49875
2010-10-22,5.49875
2010-10-25,5.52375
2010-10-26,5.52625
2010-10-27,5.485
2010-10-28,5.49125
2010-10-29,5.49125
2010-11-01,5.49875
2010-11-02,5.61125
2010-11-03,5.62375
2010-11-04,5.63125
2010-11-05,5.63125
2010-11-08,5.63625
2010-11-09,5.63875
2010-11-10,5.63875
2010-11-11,5.62625
2010-11-12,5.62625
2010-11-15,5.6275
2010-11-16,5.62125
2010-11-17,5.61875
2010-11-18,5.6225
2010-11-19,5.62
2010-11-22,5.6225
2010-11-23,5.61625
2010-11-24,5.62125
2010-11-25,5.63375
2010-11-26,5.61375
2010-11-29,5.60125
2010-11-30,5.57875
2010-12-01,5.56375
2010-12-02,5.555
2010-12-03,5.5525
2010-12-06,5.55
2010-12-07,5.55
2010-12-08,5.55
2010-12-09,5.55875
2010-12-10,5.56
2010-12-13,5.58375
2010-12-14,5.57625
2010-12-15,5.5875
2010-12-16,5.58875
2010-12-17,5.58375
2010-12-20,5.58125
2010-12-21,5.58875
2010-12-22,5.59375
2010-12-23,5.5975
2010-12-24,5.5975
2010-12-29,5.59625
2010-12-30,5.58375
2010-12-31,5.5775
2011-01-04,5.58375
2011-01-05,5.5725
2011-01-06,5.58
2011-01-07,5.5825
2011-01-10,5.575
2011-01-11,5.505
2011-01-12,5.505
2011-01-13,5.5075
2011-01-14,5.505
2011-01-17,5.5025
2011-01-18,5.5025
2011-01-19,5.5075
2011-01-20,5.5025
2011-01-21,5.5125
2011-01-24,5.525
2011-01-25,5.51
2011-01-26,5.51
2011-01-27,5.51
2011-01-28,5.5
2011-01-31,5.4975
2011-02-01,5.4975
2011-02-02,5.5
2011-02-03,5.515
2011-02-04,5.535
2011-02-07,5.545
2011-02-08,5.5475
2011-02-09,5.55
2011-02-10,5.545
2011-02-11,5.54
2011-02-14,5.54
2011-02-15,5.5425
2011-02-16,5.545
2011-02-17,5.5425
2011-02-18,5.5375
2011-02-21,5.54
2011-02-22,5.535
2011-02-23,5.54
2011-02-24,5.5525
2011-02-25,5.55
2011-02-28,5.5525
2011-03-01,5.5525
2011-03-02,5.5525
2011-03-03,5.5575
2011-03-04,5.56
2011-03-07,5.565
2011-03-08,5.56
2011-03-09,5.56
2011-03-10,5.55
2011-03-11,5.54
2011-03-14,5.525
2011-03-15,5.4325
2011-03-16,5.455
2011-03-17,5.43
2011-03-18,5.4425
2011-03-21,5.46
2011-03-22,5.46
2011-03-23,5.465
2011-03-24,5.46
2011-03-25,5.465
2011-03-28,5.4775
2011-03-29,5.465
2011-03-30,5.4675
2011-03-31,5.465
2011-04-01,5.4675
2011-04-04,5.47625
2011-04-05,5.4825
2011-04-06,5.4875
2011-04-07,5.5075
2011-04-08,5.51
2011-04-11,5.51
2011-04-12,5.4975
2011-04-13,5.505
2011-04-14,5.5
2011-04-15,5.495
2011-04-18,5.495
2011-04-19,5.48
2011-04-20,5.485
2011-04-21,5.4875
2011-04-26,5.485
2011-04-27,5.5175
2011-04-28,5.52
2011-05-03,5.5225
2011-05-04,5.53
2011-05-05,5.53
2011-05-06,5.57
2011-05-09,5.605
2011-05-10,5.6125
2011-05-11,5.6325
2011-05-12,5.625
2011-05-13,5.63
2011-05-16,5.635
2011-05-17,5.6475
2011-05-18,5.625
2011-05-19,5.63
2011-05-20,5.63
2011-05-23,5.6
2011-05-24,5.6075
2011-05-25,5.6
2011-05-26,5.6
2011-05-27,5.5925
2011-05-31,5.585
2011-06-01,5.615
2011-06-02,5.6125
2011-06-03,5.61
2011-06-06,5.615
2011-06-07,5.5825
2011-06-08,5.575
2011-06-09,5.5525
2011-06-10,5.5375
2011-06-13,5.525
2011-06-14,5.5175
2011-06-15,5.525
2011-06-16,5.4675
2011-06-17,5.4575
2011-06-20,5.4575
2011-06-21,5.45
2011-06-22,5.455
2011-06-23,5.44
2011-06-24,5.4325
2011-06-27,5.37
2011-06-28,5.385
2011-06-29,5.3925
2011-06-30,5.4
2011-07-01,5.4025
2011-07-04,5.38
2011-07-05,5.37
2011-07-06,5.38
2011-07-07,5.385
2011-07-08,5.39
2011-07-11,5.3675
2011-07-12,5.3525
2011-07-13,5.3675
2011-07-14,5.37
2011-07-15,5.355
2011-07-18,5.325
2011-07-19,5.315
2011-07-20,5.305
2011-07-21,5.29375
2011-07-22,5.30125
2011-07-25,5.28875
2011-07-26,5.29625
2011-07-27,5.3525
2011-07-28,5.375
2011-07-29,5.36125
2011-08-01,5.37875
2011-08-02,5.3225
2011-08-03,5.2575
2011-08-04,5.2675
2011-08-05,5.1275
2011-08-08,5.07875
2011-08-09,5.02875
2011-08-10,5.03125
2011-08-11,5.0025
2011-08-12,5.005
2011-08-15,5.0325
2011-08-16,5.015
2011-08-17,5.0275
2011-08-18,5.0125
2011-08-19,4.995
2011-08-22,4.9975
2011-08-23,5.03
2011-08-24,5.0225
2011-08-25,5.0375
2011-08-26,5.0425
2011-08-30,5.05
2011-08-31,5.0475
2011-09-01,5.05
2011-09-02,5.04
2011-09-05,5.015
2011-09-06,5.02
2011-09-07,5.07
2011-09-08,5.0575
2011-09-09,5.075
2011-09-12,5.0175
2011-09-13,5.01
2011-09-14,4.96
2011-09-15,4.96
2011-09-16,4.9625
2011-09-19,4.945
2011-09-20,4.95
2011-09-21,4.9675
2011-09-22,4.9525
2011-09-23,4.9575
2011-09-26,4.9575
2011-09-27,4.9875
2011-09-28,4.9925
2011-09-29,4.99
2011-09-30,4.9925
2011-10-03,4.9775
2011-10-04,4.9425
2011-10-05,4.9575
2011-10-06,4.9625
2011-10-07,4.97
2011-10-10,4.97
2011-10-11,4.975
2011-10-12,4.97
2011-10-13,5.0125
2011-10-14,5.005
2011-10-17,5.025
2011-10-18,5.0125
2011-10-19,5.0175
2011-10-20,5.0175
2011-10-21,5.0225
2011-10-24,5.02
2011-10-25,5.015
2011-10-26,4.945
2011-10-27,4.9775
2011-10-28,4.98
2011-10-31,4.9725
2011-11-01,4.925
2011-11-02,4.915
2011-11-03,4.91
2011-11-04,4.915
2011-11-07,4.905
2011-11-08,4.905
2011-11-09,4.9
2011-11-10,4.8725
2011-11-11,4.8575
2011-11-14,4.8575
2011-11-15,4.8375
2011-11-16,4.825
2011-11-17,4.825
2011-11-18,4.8225
2011-11-21,4.825
2011-11-22,4.825
2011-11-23,4.8225
2011-11-24,4.825
2011-11-25,4.8225
2011-11-28,4.8325
2011-11-29,4.8425
2011-11-30,4.8375
2011-12-01,4.8525
2011-12-02,4.86
2011-12-05,4.864
2011-12-06,4.794
2011-12-07,4.806
2011-12-08,4.8
2011-12-09,4.802
2011-12-12,4.808
2011-12-13,4.808
2011-12-14,4.82
2011-12-15,4.818
2011-12-16,4.828
2011-12-19,4.826
2011-12-20,4.832
2011-12-21,4.844
2011-12-22,4.838
2011-12-23,4.842
2011-12-28,4.848
2011-12-29,4.842
2011-12-30,4.844
2012-01-03,4.858
2012-01-04,4.854
2012-01-05,4.85
2012-01-06,4.844
2012-01-09,4.844
2012-01-10,4.852
2012-01-11,4.852
2012-01-12,4.854
2012-01-13,4.86
2012-01-16,4.858
2012-01-17,4.858
2012-01-18,4.85
2012-01-19,4.848
2012-01-20,4.852
2012-01-23,4.85
2012-01-24,4.848
2012-01-25,4.864
2012-01-26,4.856
2012-01-27,4.854
2012-01-30,4.844
2012-01-31,4.846
2012-02-01,4.844
2012-02-02,4.85
2012-02-03,4.85
2012-02-06,4.854
2012-02-07,4.896
2012-02-08,4.908
2012-02-09,4.912
2012-02-10,4.906
2012-02-13,4.9092
2012-02-14,4.906
2012-02-15,4.914
2012-02-16,4.914
2012-02-17,4.922
2012-02-20,4.928
2012-02-21,4.922
2012-02-22,4.922
2012-02-23,4.922
2012-02-24,4.928
2012-02-27,4.926
2012-02-28,4.922
2012-02-29,4.926
2012-03-01,4.93
2012-03-02,4.934
2012-03-05,4.928
2012-03-06,4.928
2012-03-07,4.936
2012-03-08,4.954
2012-03-09,4.97
2012-03-12,4.962
2012-03-13,4.966
2012-03-14,4.974
2012-03-15,4.982
2012-03-16,4.98
2012-03-19,4.984
2012-03-20,4.98
2012-03-21,4.982
2012-03-22,4.986
2012-03-23,4.988
2012-03-26,4.996
2012-03-27,5.0
2012-03-28,4.996
2012-03-29,4.984
2012-03-30,4.984
2012-04-02,4.984
2012-04-03,4.984
2012-04-04,4.982
2012-04-05,4.982
2012-04-10,4.968
2012-04-11,4.964
2012-04-12,4.964
2012-04-13,4.958
2012-04-16,4.958
2012-04-17,4.954
2012-04-18,4.956
2012-04-19,4.95
2012-04-20,4.95
2012-04-23,4.944
2012-04-24,4.918
2012-04-25,4.912
2012-04-26,4.912
2012-04-27,4.904
2012-04-30,4.908
2012-05-01,4.7
2012-05-02,4.71
2012-05-03,4.7
2012-05-04,4.694
2012-05-08,4.686
2012-05-09,4.676
2012-05-10,4.684
2012-05-11,4.674
2012-05-14,4.67
2012-05-15,4.668
2012-05-16,4.662
2012-05-17,4.668
2012-05-18,4.616
2012-05-21,4.61
2012-05-22,4.608
2012-05-23,4.582
2012-05-24,4.578
2012-05-25,4.578
2012-05-28,4.578
2012-05-29,4.57
2012-05-30,4.562
2012-05-31,4.548
2012-06-01,4.543
2012-06-06,4.489
2012-06-07,4.496
2012-06-08,4.494
2012-06-11,4.496
2012-06-12,4.492
2012-06-13,4.5
2012-06-14,4.49
2012-06-15,4.492
2012-06-18,4.5
2012-06-19,4.49
2012-06-20,4.5
2012-06-21,4.5
2012-06-22,4.484
2012-06-25,4.482
2012-06-26,4.484
2012-06-27,4.486
2012-06-28,4.486
2012-06-29,4.49
2012-07-02,4.49
2012-07-03,4.496
2012-07-04,4.5
2012-07-05,4.496
2012-07-06,4.492
2012-07-09,4.488
2012-07-10,4.492
2012-07-11,4.498
2012-07-12,4.488
2012-07-13,4.486
2012-07-16,4.486
2012-07-17,4.492
2012-07-18,4.486
2012-07-19,4.482
2012-07-20,4.476
2012-07-23,4.456
2012-07-24,4.456
2012-07-25,4.45
2012-07-26,4.456
2012-07-27,4.468
2012-07-30,4.476
2012-07-31,4.47
2012-08-01,4.462
2012-08-02,4.458
2012-08-03,4.45
2012-08-06,4.474
2012-08-07,4.476
2012-08-08,4.478
2012-08-09,4.48
2012-08-10,4.468
2012-08-13,4.464
2012-08-14,4.46
2012-08-15,4.454
2012-08-16,4.454
2012-08-17,4.448
2012-08-20,4.448
2012-08-21,4.45
2012-08-22,4.442
2012-08-23,4.438
2012-08-24,4.436
2012-08-28,4.428
2012-08-29,4.426
2012-08-30,4.418
2012-08-31,4.412
2012-09-03,4.4
2012-09-04,4.398
2012-09-05,4.39
2012-09-06,4.398
2012-09-07,4.404
2012-09-10,4.394
2012-09-11,4.394
2012-09-12,4.4
2012-09-13,4.392
2012-09-14,4.394
2012-09-17,4.396
2012-09-18,4.374
2012-09-19,4.364
2012-09-20,4.344
2012-09-21,4.352
2012-09-24,4.34
2012-09-25,4.33
2012-09-26,4.324
2012-09-27,4.312
2012-09-28,4.286
2012-10-01,4.26
2012-10-02,4.158
2012-10-03,4.112
2012-10-04,4.09
2012-10-05,4.094
2012-10-08,4.09
2012-10-09,4.076
2012-10-10,4.052
2012-10-11,4.036
2012-10-12,4.024
2012-10-15,4.004
2012-10-16,3.994
2012-10-17,3.99
2012-10-18,3.986
2012-10-19,3.978
2012-10-22,3.962
2012-10-23,3.964
2012-10-24,3.964
2012-10-25,3.966
2012-10-26,3.962
2012-10-29,3.956
2012-10-30,3.954
2012-10-31,3.956
2012-11-01,3.946
2012-11-02,3.95
2012-11-05,3.948
2012-11-06,3.954
